/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9A.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9B.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9C.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9D.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9E.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9F.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9G.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9H.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9I.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9J.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9K.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9L.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9M.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9N.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9O.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9P.fastq.uniq.bam
gene:GRMZM2G116704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G116714,175,329,357,194,786,616,421,617,528,546,593,496,509,342,614,556
gene:GRMZM2G116750,48,39,40,27,40,38,45,52,62,81,90,77,59,48,74,62
gene:GRMZM2G116785,410,825,562,276,780,780,550,679,679,883,741,741,401,301,711,645
gene:GRMZM2G116803,0,1,15,12,2,8,0,2,2,0,30,49,17,12,3,5
gene:GRMZM2G116812,6,21,12,7,14,4,10,110,55,47,29,20,88,73,87,94
gene:GRMZM2G116823,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0
gene:GRMZM2G116831,85,146,76,31,232,134,90,156,144,164,117,126,145,107,179,141
gene:GRMZM2G116840,1,1,42,9,42,26,55,50,0,3,60,64,73,47,151,179
gene:GRMZM2G116846,0,1,0,0,0,0,1,1,0,0,1,1,0,3,0,0
gene:GRMZM2G116858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G116872,39,47,31,21,60,34,52,61,61,59,136,150,60,65,52,61
gene:GRMZM2G116876,132,105,299,64,172,123,330,251,250,245,415,309,266,184,628,841
gene:GRMZM2G116878,0,0,3,0,0,0,0,0,0,0,1,0,4,1,1,1
gene:GRMZM2G116881,3,1,1,2,2,4,10,12,3,10,13,9,28,11,18,31
gene:GRMZM2G116885,136,152,193,73,248,239,126,212,209,242,345,280,282,130,204,228
gene:GRMZM2G116902,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0
gene:GRMZM2G116908,229,143,359,49,130,125,167,161,324,341,482,491,441,269,361,433
gene:GRMZM2G116919,112,161,259,98,253,184,186,177,304,296,594,465,381,261,290,357
gene:GRMZM2G116939,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,1
gene:GRMZM2G116952,147,136,196,53,303,240,149,157,340,345,400,332,450,301,338,416
gene:GRMZM2G116966,6,13,40,69,93,31,116,181,93,77,384,238,18,50,201,268
gene:GRMZM2G116971,98,82,286,40,112,66,96,121,310,180,325,309,276,227,221,232
gene:GRMZM2G116981,4,6,5,1,1,1,1,0,11,13,17,28,7,4,3,5
gene:GRMZM2G116986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:GRMZM2G116990,0,1,0,0,0,2,0,0,1,0,0,0,2,3,0,0
gene:GRMZM2G117007,65,143,110,113,364,263,156,234,362,286,719,635,552,333,250,183
gene:GRMZM2G117012,30,22,28,7,39,45,10,29,58,53,37,45,58,33,24,29
gene:GRMZM2G117016,1,1,99,24,47,66,1,1,0,1,130,94,84,68,3,2
gene:GRMZM2G117022,30,41,44,19,65,44,38,40,51,47,100,112,84,61,48,70
gene:GRMZM2G117028,2,0,1,0,0,3,1,0,1,1,2,5,9,6,1,1
gene:GRMZM2G117030,2,1,16,1,3,5,1,11,1,3,13,9,14,24,8,7
gene:GRMZM2G117057,0,2,0,0,2,0,1,0,0,0,0,1,3,0,1,2
gene:GRMZM2G117060,50,59,57,22,43,29,29,30,98,114,134,113,100,66,56,88
gene:GRMZM2G117064,12,9,31,10,17,18,4,9,33,21,39,41,62,34,42,41
gene:GRMZM2G117100,160,180,294,96,216,153,161,259,401,416,485,509,478,260,415,408
gene:GRMZM2G117108,172,145,170,54,166,154,202,216,195,225,202,199,237,171,245,235
gene:GRMZM2G117113,1,0,0,0,0,2,1,0,0,2,1,1,3,4,12,5
gene:GRMZM2G117146,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0
gene:GRMZM2G117153,292,300,576,271,600,455,450,594,528,705,1193,1092,601,520,857,747
gene:GRMZM2G117164,4,2,4,9,2,2,38,27,14,5,177,38,3,2,65,68
gene:GRMZM2G117166,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
gene:GRMZM2G117189,424,324,396,80,506,404,499,474,491,537,451,432,445,265,752,747
gene:GRMZM2G117193,58,15,85,35,52,25,35,16,12,36,222,351,113,62,46,54
gene:GRMZM2G117198,723,1345,1868,540,1604,1496,887,923,2850,2022,2563,1877,3919,2778,1916,2811
gene:GRMZM2G117207,23,33,49,9,53,27,22,23,63,54,104,78,73,71,61,61
gene:GRMZM2G117217,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0
gene:GRMZM2G117222,385,739,406,174,1644,1634,1353,3074,529,578,612,401,841,518,1148,910
gene:GRMZM2G117226,22,16,39,8,19,11,5,6,52,56,67,64,56,46,9,8
gene:GRMZM2G117228,1,0,1,0,1,0,1,0,4,6,1,1,7,3,0,1
gene:GRMZM2G117230,3,0,19,8,21,34,6,9,0,3,0,0,19,20,11,10
gene:GRMZM2G117238,6,12,5,1,6,4,27,10,25,24,7,6,5,4,51,42
gene:GRMZM2G117240,81,50,179,19,58,49,58,38,57,59,44,45,55,45,72,76
gene:GRMZM2G117244,4,2,7,5,10,9,7,5,9,8,10,14,15,7,10,15
gene:GRMZM2G117246,2,1,5,6,6,29,3,3,1,0,6,6,23,23,5,0
gene:GRMZM2G117250,0,1,1,1,0,0,1,0,2,0,0,1,1,2,3,1
gene:GRMZM2G117268,32,17,1,0,41,29,25,13,37,39,3,1,71,30,33,57
gene:GRMZM2G117281,4,9,0,0,0,0,0,4,11,17,0,2,2,1,2,0
gene:GRMZM2G117291,1,2,0,0,1,0,0,6,3,5,0,0,0,0,2,2
gene:GRMZM2G117298,560,651,776,233,567,510,505,693,609,681,665,661,710,407,810,725
gene:GRMZM2G117300,462,406,495,111,644,633,488,478,362,466,476,465,392,230,673,633
gene:GRMZM2G117319,0,1,4,1,0,0,0,0,0,3,1,0,0,0,0,1
gene:GRMZM2G117321,0,0,15,13,5,0,0,1,0,0,4,9,1,4,1,0
gene:GRMZM2G117329,0,2,3,1,2,5,3,3,5,11,9,15,8,6,6,6
gene:GRMZM2G117335,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
gene:GRMZM2G117344,42,100,29,28,90,84,24,22,72,101,80,79,82,52,26,67
gene:GRMZM2G117346,153,170,239,135,293,215,254,236,387,358,378,481,482,326,421,501
gene:GRMZM2G117347,2,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0
gene:GRMZM2G117357,0,0,4,1,1,1,0,1,0,0,1,4,0,0,1,1
gene:GRMZM2G117360,54,53,132,25,91,80,56,50,62,69,94,86,148,86,126,162
gene:GRMZM2G117361,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0
gene:GRMZM2G117365,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0
gene:GRMZM2G117369,76,59,272,54,674,671,230,228,96,80,202,188,738,362,210,223
gene:GRMZM2G117378,0,0,0,0,0,0,0,0,2,1,5,0,3,2,0,2
gene:GRMZM2G117388,223,353,490,143,457,364,414,716,727,549,961,719,944,580,776,982
gene:GRMZM2G117392,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0
gene:GRMZM2G117401,211,142,202,17,77,77,72,136,310,217,141,141,138,165,137,175
gene:GRMZM2G117405,0,1,12,5,1,2,0,3,2,0,2,8,9,6,3,2
gene:GRMZM2G117410,44,35,82,30,60,40,28,134,54,73,89,63,111,70,89,84
gene:GRMZM2G117412,4003,5001,4249,904,8751,9599,1987,1575,2730,3325,2698,2417,3758,2688,2636,2714
gene:GRMZM2G117430,0,0,6,0,1,0,0,0,0,0,6,6,7,4,0,0
gene:GRMZM2G117436,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
gene:GRMZM2G117439,657,376,835,131,472,296,197,235,617,721,1184,1094,842,580,642,785
gene:GRMZM2G117441,103,77,253,65,134,122,129,70,158,185,343,293,212,145,262,358
gene:GRMZM2G117444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G117454,0,1,1,0,3,1,0,2,0,1,4,0,11,4,0,0
gene:GRMZM2G117458,149,160,209,54,236,169,192,227,282,318,306,321,274,204,340,318
gene:GRMZM2G117459,71,153,134,95,261,293,143,223,130,139,225,224,220,154,197,180
gene:GRMZM2G117465,4,4,46,11,12,2,9,4,15,11,80,101,14,4,18,24
gene:GRMZM2G117482,12,40,233,110,4,3,3,3,48,48,283,289,1,1,3,4
gene:GRMZM2G117491,0,0,0,0,2,0,0,1,0,2,1,0,1,2,1,0
gene:GRMZM2G117497,12,8,5,0,50,118,23,8,3,1,1,4,4,0,18,13
gene:GRMZM2G117507,77,109,189,46,176,123,78,225,268,178,369,285,520,298,267,289
gene:GRMZM2G117513,216,154,378,812,404,1180,2193,296,824,493,1136,1140,964,989,825,970
gene:GRMZM2G117531,1415,3547,2832,1440,8553,7329,5772,7180,2908,3750,4234,3597,4314,2752,5193,4255
gene:GRMZM2G117544,232,138,78,11,173,89,65,105,302,282,137,123,321,171,214,232
gene:GRMZM2G117556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G117558,872,1028,2277,570,1616,1345,1786,1874,795,1116,1379,1614,910,580,1896,1577
gene:GRMZM2G117564,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0
gene:GRMZM2G117572,1,2,4,4,1,2,0,1,4,3,4,9,1,0,4,2
gene:GRMZM2G117574,6,5,2,4,8,4,3,6,13,10,5,8,16,3,14,12
gene:GRMZM2G117582,712,675,1248,253,1142,859,774,1064,1044,989,1575,1350,1510,1096,1525,1688
gene:GRMZM2G117603,11,5,1,6,53,5,4,157,65,10,114,68,148,161,27,26
gene:GRMZM2G117608,264,396,349,695,4824,4993,1470,792,1189,1590,1790,2501,3219,4045,1883,1693
gene:GRMZM2G117609,328,359,412,108,448,339,312,419,366,394,522,434,322,249,470,455
gene:GRMZM2G117612,192,225,306,79,255,200,197,209,404,420,451,384,426,323,376,372
gene:GRMZM2G117614,415,429,365,139,441,240,414,822,586,556,606,603,524,326,641,655
gene:GRMZM2G117615,144,132,127,19,137,93,67,67,189,168,156,173,184,112,162,189
gene:GRMZM2G117619,59,32,182,37,49,30,84,64,113,93,333,262,268,213,192,208
gene:GRMZM2G117627,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
gene:GRMZM2G117632,7,10,1,0,4,10,0,0,4,6,0,1,7,12,2,0
gene:GRMZM2G117633,229,456,328,218,695,640,606,1110,459,560,730,649,582,387,756,703
gene:GRMZM2G117642,1138,687,2214,683,1969,1554,993,1776,962,986,1483,1247,1461,874,1384,1378
gene:GRMZM2G117648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:GRMZM2G117667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:GRMZM2G117677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G117680,20,37,47,20,28,19,28,35,71,102,123,114,67,70,48,78
gene:GRMZM2G117685,16,12,4,4,6,11,5,6,22,17,9,13,22,24,10,2
gene:GRMZM2G117700,5,5,7,3,6,4,4,20,25,10,11,13,18,10,11,12
gene:GRMZM2G117706,0,3,20,69,422,86,12,518,15,2,130,153,259,298,39,35
gene:GRMZM2G117707,190,128,551,219,369,510,360,186,317,261,176,156,345,412,397,333
gene:GRMZM2G117742,33,147,42,22,139,86,113,115,183,198,110,111,164,95,114,127
gene:GRMZM2G117746,182,188,413,117,270,203,196,253,321,261,751,629,464,307,407,466
gene:GRMZM2G117754,476,935,692,171,924,1123,324,344,1166,1210,1858,1445,1268,799,598,681
gene:GRMZM2G117755,337,295,799,87,376,316,203,532,697,552,786,661,407,309,796,1011
gene:GRMZM2G117763,107,94,173,48,133,71,83,91,229,220,343,265,335,186,213,242
gene:GRMZM2G117771,171,74,174,38,132,78,131,202,94,99,159,219,170,73,214,264
gene:GRMZM2G117776,107,163,240,73,309,235,134,153,220,212,310,259,274,221,266,324
gene:GRMZM2G117779,1,3,1,1,21,16,0,5,1,1,5,6,23,19,7,9
gene:GRMZM2G117786,132,85,167,25,84,86,83,190,196,180,245,291,169,95,169,240
gene:GRMZM2G117796,11,15,235,48,133,72,13,25,41,27,172,154,155,119,55,64
gene:GRMZM2G117804,46,55,87,32,72,100,183,186,79,54,120,138,129,80,223,229
gene:GRMZM2G117811,236,151,347,59,314,264,144,256,247,219,392,321,379,284,300,406
gene:GRMZM2G117822,9,17,0,0,0,0,1,1,29,25,0,0,1,0,6,9
gene:GRMZM2G117823,76,41,113,28,45,15,12,12,96,115,103,117,30,47,39,39
gene:GRMZM2G117836,442,455,756,261,1027,722,397,265,625,801,1029,889,681,671,544,554
gene:GRMZM2G117851,87,157,43,24,186,168,223,265,345,393,293,83,325,183,220,221
gene:GRMZM2G117854,78,52,183,38,130,146,146,127,79,94,210,155,207,149,230,250
gene:GRMZM2G117855,7,4,5,3,6,8,16,8,2,0,5,2,4,1,19,25
gene:GRMZM2G117858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G117865,1,2,2,0,4,2,3,6,4,3,3,3,7,10,3,4
gene:GRMZM2G117870,1081,1030,1067,244,789,598,689,779,1520,1494,1533,1613,1045,674,1333,1298
gene:GRMZM2G117872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G117878,14,3,41,11,27,23,9,11,37,23,132,101,85,48,28,44
gene:GRMZM2G117900,539,575,644,171,751,541,473,547,832,834,903,858,789,587,773,759
gene:GRMZM2G117930,16,29,3,7,3,2,2,5,47,49,40,31,43,28,38,49
gene:GRMZM2G117935,410,436,992,315,1200,969,581,896,823,798,1866,1365,1979,1341,1228,1315
gene:GRMZM2G117940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G117942,4,1,2,0,58,14,0,34,86,3,19,38,216,173,28,49
gene:GRMZM2G117949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene:GRMZM2G117956,17,14,5,8,10,8,8,15,53,34,17,15,22,5,11,27
gene:GRMZM2G117961,118,210,464,75,219,253,169,194,190,220,267,250,398,274,287,268
gene:GRMZM2G117963,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
gene:GRMZM2G117968,1593,1949,3333,769,3714,3635,2378,2477,1959,2186,2537,2069,1631,994,2092,1880
gene:GRMZM2G117971,2,3,5,1,46,9,3,99,61,6,6,24,135,112,47,106
gene:GRMZM2G117984,208,221,455,93,312,310,212,285,295,318,489,543,669,424,405,452
gene:GRMZM2G117988,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
gene:GRMZM2G117989,8,2,7,4,11,13,2,14,131,47,33,42,587,422,104,84
gene:GRMZM2G117993,98,41,233,87,229,381,71,147,56,106,320,200,321,240,92,92
gene:GRMZM2G117999,1,2,8,4,1,2,0,1,7,0,6,8,2,2,1,1
gene:GRMZM2G118003,32,40,391,33,25,59,87,39,38,41,168,171,102,64,100,147
gene:GRMZM2G118005,821,664,1750,407,1285,1446,1602,1868,518,664,1267,1312,569,289,1699,1597
gene:GRMZM2G118014,243,142,398,66,220,215,198,252,333,308,396,420,396,267,483,526
gene:GRMZM2G118019,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
gene:GRMZM2G118022,113,237,250,68,189,155,126,126,410,436,526,408,354,257,360,424
gene:GRMZM2G118037,645,861,2614,557,877,1105,636,821,1201,1200,2904,2745,3462,1967,1567,2145
gene:GRMZM2G118047,9,11,9,5,4,11,8,9,5,4,4,3,1,0,2,4
gene:GRMZM2G118062,102,129,68,27,63,47,78,47,192,158,114,154,80,48,107,95
gene:GRMZM2G118063,9,20,31,3,18,15,11,18,38,31,39,51,54,57,76,79
gene:GRMZM2G118072,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0
gene:GRMZM2G118074,1,1,1,1,6,8,0,1,0,0,0,1,18,10,0,0
gene:GRMZM2G118082,181,150,401,136,223,188,183,226,212,220,511,568,206,180,301,277
gene:GRMZM2G118098,149,236,244,79,227,196,161,227,312,338,339,319,309,202,302,319
gene:GRMZM2G118099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G118104,378,1288,573,296,3112,1554,1590,3751,1645,2302,1981,1377,1617,1307,2075,1839
gene:GRMZM2G118109,15,11,14,0,18,18,10,6,46,43,15,7,56,38,28,45
gene:GRMZM2G118119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G118172,0,1,1,4,4,12,4,2,6,0,2,1,14,24,7,1
gene:GRMZM2G118173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene:GRMZM2G118191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G118205,4,3,0,0,0,0,2,0,4,5,0,1,1,1,2,1
gene:GRMZM2G118208,89,170,154,97,247,208,169,198,256,240,349,272,235,127,206,224
gene:GRMZM2G118214,29,9,32,8,14,11,28,31,26,22,33,57,41,22,55,60
gene:GRMZM2G118241,306,330,260,38,89,56,55,247,555,463,149,126,214,142,166,212
gene:GRMZM2G118243,4,11,32,16,15,30,20,18,11,12,34,70,43,46,46,45
gene:GRMZM2G118250,1,4,2,0,0,1,2,2,3,7,0,3,2,2,11,12
gene:GRMZM2G118265,156,109,214,45,190,103,101,200,314,280,311,284,433,331,259,307
gene:GRMZM2G118269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:GRMZM2G118286,1091,1413,842,304,1468,1011,512,859,2142,2304,1184,1156,1198,923,708,787
gene:GRMZM2G118303,16,70,36,24,67,76,95,79,63,79,71,55,37,39,171,206
gene:GRMZM2G118309,133,137,119,31,154,107,92,78,327,293,261,232,297,229,211,292
gene:GRMZM2G118312,13,173,24,152,239,161,189,504,201,282,439,316,465,226,255,196
gene:GRMZM2G118316,421,423,591,174,518,408,346,366,608,650,953,923,626,441,627,614
gene:GRMZM2G118344,252,592,602,242,749,670,453,319,969,1146,1209,1142,1023,734,852,1088
gene:GRMZM2G118345,11,4,21,6,28,29,5,82,51,4,30,42,133,125,11,24
gene:GRMZM2G118355,940,392,906,245,825,674,588,463,586,969,2557,1559,1507,1171,1907,1460
gene:GRMZM2G118362,171,197,173,61,231,194,145,212,220,224,285,264,237,164,263,226
gene:GRMZM2G118363,275,224,272,71,390,338,278,358,415,413,442,456,443,338,504,546
gene:GRMZM2G118366,0,2,3,6,0,1,0,2,2,1,6,8,2,1,3,0
gene:GRMZM2G118369,5,0,7,12,3,2,1,5,4,6,33,32,3,3,1,3
gene:GRMZM2G118378,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
gene:GRMZM2G118385,113,103,139,35,81,91,99,114,146,121,169,152,170,97,171,174
gene:GRMZM2G118403,125,104,279,291,169,105,86,205,372,417,2715,2010,408,396,215,213
gene:GRMZM2G118409,68,86,139,86,196,196,137,218,162,107,373,229,264,260,170,195
gene:GRMZM2G118433,6,2,4,0,0,1,1,5,7,5,11,14,4,5,3,5
gene:GRMZM2G118437,0,0,1,0,1,0,0,0,1,0,0,0,13,2,2,6
gene:GRMZM2G118441,2,4,49,15,29,14,11,29,13,23,39,37,22,15,31,35
gene:GRMZM2G118453,88,85,116,40,170,104,85,94,173,183,301,215,245,190,156,156
gene:GRMZM2G118462,172,357,375,210,249,156,308,199,490,481,676,749,346,207,288,564
gene:GRMZM2G118467,489,495,936,170,297,237,338,324,844,872,1466,1399,610,429,751,830
gene:GRMZM2G118479,42,151,35,44,130,104,116,210,203,218,210,193,151,93,160,169
gene:GRMZM2G118485,60,52,101,31,144,104,66,78,73,95,162,138,187,163,123,140
gene:GRMZM2G118490,0,1,0,5,0,2,0,2,2,14,0,3,6,2,6,7
gene:GRMZM2G118495,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:GRMZM2G118497,554,431,906,229,544,348,851,1174,1072,1069,1887,1536,1093,722,1627,1794
gene:GRMZM2G118503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G118507,0,3,0,0,0,0,0,1,3,4,2,1,3,0,1,1
gene:GRMZM2G118515,90,102,84,81,347,269,112,203,83,103,128,95,211,172,124,109
gene:GRMZM2G118529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G118534,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0
gene:GRMZM2G118558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G118579,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0
gene:GRMZM2G118586,0,0,0,0,1,3,0,0,1,1,0,2,1,1,0,1
gene:GRMZM2G118587,25,41,1,2,0,0,6,8,56,74,5,5,1,0,17,10
gene:GRMZM2G118597,769,810,1293,314,636,579,698,589,1076,1247,1010,1045,670,373,788,898
gene:GRMZM2G118599,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,1
gene:GRMZM2G118610,104,53,778,611,1676,833,370,716,27,17,171,239,820,699,137,199
gene:GRMZM2G118619,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
gene:GRMZM2G118628,1,2,10,2,8,9,7,13,4,1,3,9,4,4,16,8
gene:GRMZM2G118636,37,18,14,4,19,24,2,3,16,30,14,7,38,27,6,3
gene:GRMZM2G118637,2178,2827,5448,1507,3010,2036,2335,3550,6332,4435,8837,8011,5081,3239,5386,6250
gene:GRMZM2G118641,25,21,83,17,54,21,40,38,110,107,161,164,90,70,110,131
gene:GRMZM2G118644,90,38,164,30,119,98,67,105,93,105,145,192,227,139,158,177
gene:GRMZM2G118646,555,734,1192,289,1157,1171,1075,1100,672,738,859,851,500,346,994,873
gene:GRMZM2G118657,0,4,3,1,8,0,1,4,3,9,5,3,2,3,3,2
gene:GRMZM2G118690,71,67,128,36,113,91,67,88,108,125,181,148,109,68,128,146
gene:GRMZM2G118693,233,675,416,219,1643,1350,457,992,938,1270,1396,1258,1179,902,970,892
gene:GRMZM2G118697,59,9,68,6,28,24,27,59,45,31,75,41,95,62,83,106
gene:GRMZM2G118702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G118714,39,37,63,25,117,49,42,68,140,137,208,156,208,124,101,112
gene:GRMZM2G118717,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
gene:GRMZM2G118731,421,435,382,105,518,368,304,513,727,686,791,658,685,486,596,467
gene:GRMZM2G118737,204,95,468,67,116,68,82,226,323,314,348,339,271,268,228,217
gene:GRMZM2G118743,343,250,434,69,235,243,168,158,396,418,458,474,436,304,338,389
gene:GRMZM2G118759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G118766,2,3,5,0,4,2,4,6,13,11,19,16,11,11,14,18
gene:GRMZM2G118770,9,2,5,2,34,24,0,0,12,3,6,3,66,34,12,11
gene:GRMZM2G118786,0,1,1,0,1,0,0,0,3,1,1,1,4,2,0,0
gene:GRMZM2G118800,66,32,108,25,115,106,65,212,378,91,414,387,792,390,340,495
gene:GRMZM2G118806,96,86,270,29,112,122,56,95,137,158,363,329,284,250,180,246
gene:GRMZM2G118809,14,6,19,3,16,17,0,1,92,14,28,41,249,146,42,70
gene:GRMZM2G118821,225,55,743,107,246,320,39,32,52,105,194,230,141,116,76,50
gene:GRMZM2G118825,21,24,43,10,10,9,16,22,34,48,73,74,27,18,44,36
gene:GRMZM2G118834,53,0,23,0,0,0,0,0,6,5,2,0,4,1,0,0
gene:GRMZM2G118870,59,38,73,5,47,30,12,27,60,81,57,56,87,65,43,46
gene:GRMZM2G118873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G118884,1,0,2,0,3,3,0,0,0,2,5,3,14,6,1,2
gene:GRMZM2G118917,570,307,437,87,294,200,137,222,558,556,571,678,612,443,449,463
gene:GRMZM2G118919,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
gene:GRMZM2G118939,25,21,35,14,35,26,33,39,50,49,75,65,74,44,72,85
gene:GRMZM2G118950,2,3,3,1,4,3,6,5,14,12,7,3,8,6,9,6
gene:GRMZM2G118951,3,7,24,19,23,21,8,15,2,4,18,20,12,3,19,26
gene:GRMZM2G118957,258,289,427,98,390,365,183,234,590,654,569,562,519,296,446,453
gene:GRMZM2G118959,0,0,6,2,6,2,0,4,1,2,3,0,8,17,4,2
gene:GRMZM2G118979,75,400,86,184,599,321,250,417,398,458,476,382,306,228,329,349
gene:GRMZM2G118992,1,3,8,2,10,21,3,10,5,7,26,32,38,18,13,28
gene:GRMZM2G119023,10,3,11,2,0,0,25,10,6,9,8,7,1,0,18,21
gene:GRMZM2G119067,0,2,2,0,0,0,1,0,0,0,9,6,4,3,1,4
gene:GRMZM2G119071,3,1,3,2,6,4,3,7,8,4,5,7,13,13,26,26
gene:GRMZM2G119079,209,326,1277,277,237,209,320,316,737,718,1749,1513,505,290,713,977
gene:GRMZM2G119081,8,8,13,6,0,0,5,10,13,24,27,21,0,0,5,5
gene:GRMZM2G119104,123,136,162,43,227,151,43,57,185,173,245,237,252,158,103,120
gene:GRMZM2G119105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene:GRMZM2G119116,68,113,73,14,28,12,13,12,186,176,207,201,249,130,44,55
gene:GRMZM2G119117,171,146,302,76,281,240,146,195,227,212,362,345,308,185,271,347
gene:GRMZM2G119127,68,113,72,14,28,12,13,12,185,176,206,201,248,130,44,55
gene:GRMZM2G119133,198,210,287,78,222,139,211,205,308,344,419,373,267,204,306,330
gene:GRMZM2G119146,378,403,447,106,599,449,367,566,546,650,734,676,737,494,672,646
gene:GRMZM2G119150,5,0,0,0,4,0,0,3,41,13,2,1,30,32,3,3
gene:GRMZM2G119168,1,1,1,1,0,0,0,4,1,1,4,1,5,2,4,2
gene:GRMZM2G119169,606,665,567,167,1099,773,501,768,862,859,778,714,839,657,806,718
gene:GRMZM2G119175,49,102,429,148,252,262,121,122,264,177,693,696,619,424,266,370
gene:GRMZM2G119180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G119186,27,28,459,165,15,41,30,14,29,40,1019,1410,58,32,30,37
gene:GRMZM2G119203,1,1,6,0,0,0,0,0,1,0,1,5,1,0,1,2
gene:GRMZM2G119209,6,0,5,0,0,1,0,0,2,0,4,4,1,0,1,0
gene:GRMZM2G119214,31,42,99,63,52,117,30,60,52,55,127,163,68,63,60,44
gene:GRMZM2G119219,1,9,213,3,26,16,12,18,9,16,97,192,89,55,32,49
gene:GRMZM2G119230,54,55,345,77,110,105,245,322,50,67,182,144,124,60,230,250
