"","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4C.1.uniq.bam"
"gene:GRMZM2G081790",15,78,25,24,8,35,18,7,22,31,23,11,20,13,29,14,16,21,27,19,20,30,39
"gene:GRMZM2G081794",0,6,4,3,2,11,7,1,0,0,19,0,0,1,7,1,0,5,3,3,0,0,0
"gene:GRMZM2G081803",536,580,345,354,224,215,228,326,203,585,158,317,218,187,298,525,460,304,214,126,259,150,330
"gene:GRMZM2G081808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"gene:GRMZM2G081812",365,618,331,427,336,286,347,352,359,554,182,402,208,311,396,408,498,394,428,393,271,532,685
"gene:GRMZM2G081816",67,134,37,84,20,74,40,80,17,83,29,45,32,11,8,50,20,39,59,15,61,15,80
"gene:GRMZM2G081822",13,10,1,10,1,9,11,1,16,9,4,17,0,2,0,27,0,2,2,9,3,0,22
"gene:GRMZM2G081826",822,684,441,482,21,311,164,479,210,373,520,328,303,661,540,520,414,473,257,203,500,497,703
"gene:GRMZM2G081829",182,253,175,161,139,168,155,131,140,238,79,179,112,136,229,223,166,197,179,170,188,117,274
"gene:GRMZM2G081841",27,33,14,27,21,20,15,10,34,25,25,34,26,44,47,41,21,71,49,42,50,50,50
"gene:GRMZM2G081843",637,602,110,168,68,39,94,196,144,405,42,113,81,5,349,296,500,244,502,193,313,191,291
"gene:GRMZM2G081848",76,89,51,71,39,22,35,28,37,131,25,53,37,88,150,39,46,57,128,64,49,26,146
"gene:GRMZM2G081857",28,56,23,34,22,37,20,24,12,56,30,23,10,28,42,18,21,22,54,18,17,41,37
"gene:GRMZM2G081883",70,50,19,39,32,21,26,24,21,35,25,52,65,139,252,93,80,198,232,161,62,134,84
"gene:GRMZM2G081886",26,40,18,22,16,27,27,19,25,48,9,22,26,19,40,26,86,31,20,37,14,42,71
"gene:GRMZM2G081888",15,26,16,10,5,10,10,3,11,3,4,5,0,12,11,9,20,4,18,6,3,15,20
"gene:GRMZM2G081892",261,253,177,185,125,101,122,257,91,353,120,171,79,258,241,138,693,309,132,156,57,112,436
"gene:GRMZM2G081907",24,15,68,17,15,21,82,48,21,128,10,117,49,16,64,20,20,18,4,30,26,57,66
"gene:GRMZM2G081910",131,71,50,89,49,102,29,75,57,132,68,57,68,126,136,102,83,124,96,81,75,83,152
"gene:GRMZM2G081912",0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,2,0,2,0,0
"gene:GRMZM2G081915",66,137,48,100,48,52,31,30,87,86,9,99,20,40,60,123,22,93,74,52,73,70,73
"gene:GRMZM2G081919",76,177,58,97,57,64,51,54,42,72,41,31,41,23,119,49,37,37,66,46,45,73,42
"gene:GRMZM2G081924",18,47,13,26,16,15,13,27,15,43,3,14,4,12,26,23,24,12,28,13,12,13,19
"gene:GRMZM2G081928",5,0,10,45,21,6,2,17,19,12,0,0,2,1,7,21,0,19,20,4,9,0,0
"gene:GRMZM2G081930",2,3,3,0,5,17,2,7,2,11,5,0,6,22,20,11,7,10,12,17,16,7,9
"gene:GRMZM2G081931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene:GRMZM2G081935",76,117,42,71,60,40,31,51,46,65,14,44,15,45,65,59,42,61,74,41,35,37,94
"gene:GRMZM2G081943",20,29,29,25,13,25,18,18,15,20,18,19,7,16,20,28,6,19,24,12,29,12,19
"gene:GRMZM2G081949",831,512,264,206,266,930,536,506,333,249,326,505,573,458,521,284,684,518,1056,307,699,659,1328
"gene:GRMZM2G081953",8,0,22,12,11,47,2,2,40,36,12,39,5,4,19,19,9,4,20,0,15,17,62
"gene:GRMZM2G081955",2488,1354,819,1822,1330,985,888,1125,786,1674,386,1145,599,1305,1320,1548,1578,1462,1734,812,1165,712,1633
"gene:GRMZM2G081957",3,3,13,4,4,32,11,4,3,19,2,8,10,7,12,7,10,10,16,7,3,6,44
"gene:GRMZM2G081963",0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,1,0
"gene:GRMZM2G081965",226,268,165,190,130,164,157,157,124,239,97,191,73,139,195,209,127,153,174,117,135,175,286
"gene:GRMZM2G081970",84,65,41,54,45,42,32,30,49,85,41,67,50,74,93,94,65,109,95,85,80,77,106
"gene:GRMZM2G081977",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1
"gene:GRMZM2G082007",566,773,303,417,321,323,245,297,296,479,210,332,250,391,583,642,629,519,613,360,386,493,688
"gene:GRMZM2G082019",235,192,95,212,125,96,125,138,107,126,72,209,138,310,321,204,253,310,291,268,106,264,232
"gene:GRMZM2G082026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene:GRMZM2G082032",1383,1655,850,2245,687,974,966,542,686,860,524,826,262,564,1337,1420,562,629,437,302,363,183,830
"gene:GRMZM2G082034",119,48,40,96,56,16,46,42,9,36,29,13,12,46,123,59,25,43,51,7,36,12,10
"gene:GRMZM2G082037",1,0,1,2,1,2,1,2,1,1,2,2,4,1,5,2,2,1,2,0,0,0,5
"gene:GRMZM2G082076",25,3,0,0,7,0,26,27,26,1,0,4,0,8,46,86,7,6,39,56,42,3,2
"gene:GRMZM2G082079",0,2,1,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,12,0,0,0,0
"gene:GRMZM2G082087",36,114,57,40,29,31,72,43,16,73,32,26,4,42,41,21,12,19,60,30,18,15,48
"gene:GRMZM2G082097",51,58,26,61,63,106,27,54,75,59,43,54,37,64,66,82,92,63,32,40,36,107,134
"gene:GRMZM2G082112",5,3,0,9,9,0,0,1,5,1,0,0,0,0,1,4,3,0,2,0,0,3,0
"gene:GRMZM2G082118",1,1,1,1,0,3,2,0,0,2,0,4,0,0,0,0,1,0,1,2,0,1,2
"gene:GRMZM2G082131",75,153,39,105,102,38,63,34,25,95,16,83,15,58,54,70,212,19,41,39,15,72,135
"gene:GRMZM2G082149",10,11,3,5,9,16,7,8,5,13,35,4,1,16,24,13,21,15,24,18,8,24,8
"gene:GRMZM2G082167",29,85,27,41,21,23,27,33,3,48,21,38,16,51,39,35,45,14,24,24,6,20,30
"gene:GRMZM2G082174",222,283,151,149,140,157,168,144,98,212,133,148,71,166,166,179,56,168,193,136,132,160,275
"gene:GRMZM2G082180",104,147,62,70,56,110,62,108,72,73,70,43,51,59,46,103,24,39,79,96,68,115,102
"gene:GRMZM2G082181",201,329,230,245,177,156,192,184,118,245,181,172,90,152,184,161,203,167,181,163,186,198,255
"gene:GRMZM2G082184",63,33,14,35,19,25,18,13,41,57,12,26,12,88,102,111,18,39,100,96,32,64,44
"gene:GRMZM2G082185",604,669,349,537,276,443,311,547,313,526,228,303,536,966,1085,1213,1035,837,1112,768,499,465,467
"gene:GRMZM2G082189",1,1,0,0,1,2,3,0,0,1,0,2,0,1,1,0,3,1,3,1,0,0,2
"gene:GRMZM2G082191",12,22,18,12,13,10,21,19,6,22,14,11,10,4,13,14,13,14,15,24,17,9,26
"gene:GRMZM2G082198",93,112,63,102,42,46,56,57,56,89,40,49,39,71,94,72,108,64,71,53,57,58,98
"gene:GRMZM2G082199",27,34,11,51,4,17,37,21,24,34,2,25,25,74,41,14,126,14,64,51,19,86,64
"gene:GRMZM2G082203",12,27,19,68,76,12,25,12,13,2,44,22,5,9,16,3,4,14,8,3,6,5,33
"gene:GRMZM2G082205",19,30,12,18,1,9,20,3,19,25,2,5,14,2,23,15,18,11,4,35,5,16,61
"gene:GRMZM2G082207",89,116,52,60,46,31,44,34,67,62,35,54,30,74,68,58,59,66,88,35,35,48,104
"gene:GRMZM2G082214",17,45,23,21,23,24,19,31,17,42,8,17,9,33,90,48,48,36,90,44,34,32,66
"gene:GRMZM2G082222",404,616,263,329,243,291,216,219,273,356,195,295,225,318,464,496,504,434,534,337,330,467,602
"gene:GRMZM2G082227",4,17,1,2,3,4,0,0,9,0,6,4,0,6,6,3,2,7,10,3,2,1,3
"gene:GRMZM2G082249",4,6,6,0,0,5,0,4,0,2,2,4,0,3,4,3,2,8,6,2,3,4,12
"gene:GRMZM2G082257",92,171,77,126,81,95,72,79,46,82,30,44,65,76,99,101,28,109,123,78,54,84,58
"gene:GRMZM2G082260",81,85,70,80,92,71,93,139,59,173,78,70,43,65,87,86,174,94,88,45,81,121,174
"gene:GRMZM2G082264",46,94,18,57,26,34,18,26,36,33,9,29,25,35,50,31,32,65,54,30,53,53,70
"gene:GRMZM2G082271",440,500,316,336,222,258,276,304,186,341,108,286,183,198,346,275,324,132,267,228,137,185,325
"gene:GRMZM2G082293",3,2,1,4,0,1,0,1,2,0,0,1,1,5,4,9,0,8,1,2,0,6,1
"gene:GRMZM2G082296",0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G082302",43,53,30,126,46,61,47,47,33,70,13,21,9,32,23,43,20,23,75,23,30,78,36
"gene:GRMZM2G082312",50,95,84,164,67,191,156,58,113,157,32,86,107,55,111,112,23,99,159,92,189,54,304
"gene:GRMZM2G082318",5,9,3,5,3,6,3,3,3,7,11,11,3,13,10,7,1,7,2,5,5,2,6
"gene:GRMZM2G082322",60,69,44,53,34,48,32,49,28,69,24,69,14,58,66,102,68,70,55,47,19,42,117
"gene:GRMZM2G082330",341,663,336,294,292,390,325,418,154,450,167,211,172,238,427,301,248,210,417,333,185,318,273
"gene:GRMZM2G082335",4,14,9,0,0,5,0,13,4,5,7,4,6,15,63,12,1,12,4,8,4,11,1
"gene:GRMZM2G082343",0,3,0,1,0,0,0,1,0,2,2,1,0,0,2,0,24,3,2,2,0,5,4
"gene:GRMZM2G082346",19,33,14,46,17,13,11,15,24,19,6,9,7,16,19,17,18,9,12,13,20,6,18
"gene:GRMZM2G082362",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"gene:GRMZM2G082365",3,9,4,4,1,7,2,5,2,7,2,4,1,0,3,20,0,0,2,2,0,2,16
"gene:GRMZM2G082372",42,26,55,48,240,46,7,77,27,68,11,8,17,98,7,24,129,51,39,1,44,25,9
"gene:GRMZM2G082376",217,160,139,150,64,283,71,208,139,224,58,106,71,254,38,156,64,159,186,57,132,111,157
"gene:GRMZM2G082384",1,1,4,0,0,2,1,0,0,3,1,4,1,1,8,2,1,1,2,2,0,3,2
"gene:GRMZM2G082385",7,38,3,6,13,8,7,4,2,5,0,6,3,8,8,10,5,3,6,7,8,4,8
"gene:GRMZM2G082387",102,43,55,61,72,49,51,62,25,92,30,54,31,106,107,110,112,124,55,36,41,33,181
"gene:GRMZM2G082390",550,573,279,369,525,255,161,245,220,432,91,310,205,319,445,378,389,501,490,367,193,573,376
"gene:GRMZM2G082399",10,5,2,2,0,14,12,0,0,6,0,0,1,0,4,6,13,9,2,6,1,35,2
"gene:GRMZM2G082434",125,91,25,179,131,39,84,56,40,162,0,24,31,38,108,94,37,96,150,105,81,70,12
"gene:GRMZM2G082448",11,35,12,31,14,16,17,13,22,19,15,32,1,11,31,15,30,18,23,10,19,9,15
"gene:GRMZM2G082480",0,1,0,4,0,0,1,2,0,1,0,7,0,2,0,1,0,0,0,0,0,1,3
"gene:GRMZM2G082484",26,31,31,14,7,4,14,32,5,1,5,2,4,40,11,21,7,3,29,32,4,14,12
"gene:GRMZM2G082487",9,17,3,6,1,1,5,5,3,9,2,5,0,1,3,16,3,14,11,1,12,2,11
"gene:GRMZM2G082490",3,4,1,7,0,5,2,1,0,4,0,1,1,1,3,3,1,1,0,0,2,0,6
"gene:GRMZM2G082502",37,132,38,70,28,65,34,12,58,66,17,57,25,33,32,17,48,31,88,214,28,39,90
"gene:GRMZM2G082504",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"gene:GRMZM2G082508",32,65,39,40,20,29,24,35,15,41,25,44,6,30,30,23,15,47,42,8,18,8,28
"gene:GRMZM2G082512",10,28,11,15,13,10,2,24,28,13,19,20,1,5,6,21,8,15,19,11,14,15,25
"gene:GRMZM2G082517",1,2,0,0,0,0,0,0,3,7,0,4,0,2,1,6,0,0,0,0,64,0,0
"gene:GRMZM2G082520",92,93,236,177,70,591,486,463,98,189,292,71,95,101,313,182,67,468,660,191,90,15,201
"gene:GRMZM2G082522",12,27,11,2,6,10,1,20,5,16,0,0,1,4,3,3,12,2,1,5,1,8,2
"gene:GRMZM2G082529",96,144,98,92,61,106,92,117,80,114,80,62,54,68,89,99,33,108,94,69,73,125,158
"gene:GRMZM2G082538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene:GRMZM2G082544",38,28,22,36,25,36,24,13,19,33,29,31,18,25,23,24,10,37,13,10,30,18,28
"gene:GRMZM2G082560",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:GRMZM2G082564",23,25,24,25,15,26,23,17,12,35,5,20,14,24,55,23,24,19,41,33,15,8,35
"gene:GRMZM2G082573",1,8,1,0,2,0,2,0,7,1,0,1,2,1,1,3,0,0,4,1,3,5,4
"gene:GRMZM2G082580",0,9,3,1,1,11,29,6,5,6,14,1,3,1,3,0,9,1,4,6,1,9,3
"gene:GRMZM2G082581",165,209,45,127,44,122,85,84,96,159,58,120,41,61,134,160,54,59,108,59,160,116,151
"gene:GRMZM2G082586",1,2,0,1,1,2,7,3,2,14,0,0,2,0,7,2,1,0,9,0,3,0,2
"gene:GRMZM2G082608",16,24,20,23,55,4,8,14,8,21,0,7,3,41,47,41,18,4,16,2,7,3,37
"gene:GRMZM2G082612",1,1,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4
"gene:GRMZM2G082613",21,58,18,50,10,21,56,27,21,81,70,11,32,14,20,35,33,39,69,37,25,18,36
"gene:GRMZM2G082627",0,0,1,1,1,5,1,1,3,5,0,4,2,0,0,0,0,1,3,0,1,0,0
"gene:GRMZM2G082630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G082633",73,120,133,184,86,74,138,143,85,308,32,106,29,74,141,242,55,225,189,70,139,37,138
"gene:GRMZM2G082640",194,299,121,238,160,225,153,225,106,239,83,212,68,166,225,155,97,123,196,107,114,105,327
"gene:GRMZM2G082642",124,195,85,171,96,81,103,102,95,122,51,134,28,97,113,144,73,123,170,77,86,69,192
"gene:GRMZM2G082646",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G082653",1,5,3,2,2,4,2,2,1,5,0,6,0,4,3,0,5,5,4,1,1,1,1
"gene:GRMZM2G082664",129,160,157,133,157,127,105,144,89,174,56,110,79,119,146,157,116,124,172,125,136,128,203
"gene:GRMZM2G082670",59,90,31,97,31,58,39,42,39,71,10,45,14,54,35,28,38,36,37,29,27,21,33
"gene:GRMZM2G082677",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,4
"gene:GRMZM2G082683",25,49,33,62,82,18,29,38,24,9,13,71,40,72,45,80,164,42,84,102,7,140,207
"gene:GRMZM2G082686",14,17,6,15,1,9,17,5,11,14,9,7,4,11,12,18,3,29,16,12,2,2,7
"gene:GRMZM2G082696",1,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,3
"gene:GRMZM2G082707",32,30,44,20,24,36,16,40,17,25,1,40,30,34,61,56,50,43,25,26,24,22,56
"gene:GRMZM2G082709",2,1,1,1,2,0,0,1,1,2,0,0,0,5,6,7,2,1,5,0,4,7,3
"gene:GRMZM2G082714",4,7,2,14,4,14,3,6,4,11,4,11,3,2,5,5,7,3,11,8,3,5,27
"gene:GRMZM2G082721",0,1,0,0,0,0,5,0,6,4,0,0,0,0,0,0,1,1,0,1,0,0,11
"gene:GRMZM2G082745",6,4,12,12,4,30,5,7,36,20,0,11,3,5,6,10,25,9,26,7,14,4,16
"gene:GRMZM2G082780",25,9,5,14,6,10,22,13,0,6,10,7,0,1,2,3,8,3,3,2,0,2,3
"gene:GRMZM2G082785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G082792",12,48,12,14,34,27,23,27,22,18,15,11,4,35,24,9,16,12,29,26,41,17,21
"gene:GRMZM2G082794",1,1,3,0,3,1,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,3,0
"gene:GRMZM2G082799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G082801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G082809",57,79,68,52,48,44,63,38,26,101,27,44,46,68,64,73,74,39,77,61,45,58,96
"gene:GRMZM2G082823",2,4,1,1,3,0,6,10,6,1,9,0,0,1,1,2,7,1,0,2,2,0,1
"gene:GRMZM2G082830",67,70,43,61,7,32,47,10,24,73,18,28,15,11,22,39,24,26,24,9,25,19,74
"gene:GRMZM2G082836",31,60,52,24,19,48,21,20,31,44,5,53,30,32,33,31,85,10,45,32,20,50,123
"gene:GRMZM2G082853",77,37,31,38,11,36,17,27,39,10,23,24,31,41,44,53,42,33,40,29,36,56,81
"gene:GRMZM2G082855",34,127,15,87,34,32,89,49,28,83,6,13,24,28,27,17,5,31,33,35,30,11,32
"gene:GRMZM2G082874",254,395,367,280,238,186,126,155,196,457,197,217,119,182,436,290,224,283,273,207,187,270,462
"gene:GRMZM2G082886",22,64,22,25,36,14,44,12,9,17,6,23,9,17,34,6,22,34,18,13,16,16,63
"gene:GRMZM2G082894",264,528,417,361,335,294,172,142,344,483,209,397,109,519,474,654,480,364,592,318,317,606,701
"gene:GRMZM2G082898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G082906",10,1,4,1,0,21,6,13,9,0,6,49,20,2,13,17,2,1,21,29,19,11,73
"gene:GRMZM2G082916",92,138,91,94,113,69,104,93,66,112,20,81,28,68,109,66,58,63,98,98,41,42,107
"gene:GRMZM2G082924",103,145,74,89,40,159,80,114,60,142,87,37,56,69,57,69,65,75,125,65,47,83,95
"gene:GRMZM2G082931",48,71,37,46,30,49,43,40,62,46,41,62,54,53,56,33,33,31,45,32,28,91,114
"gene:GRMZM2G082940",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:GRMZM2G082943",2,4,3,3,9,2,4,4,2,2,0,8,0,0,0,1,1,0,4,1,7,0,3
"gene:GRMZM2G082959",2,3,0,1,3,2,0,1,1,2,0,0,0,1,3,0,10,3,4,1,2,0,28
"gene:GRMZM2G082962",175,294,155,292,244,171,165,195,120,203,98,115,80,303,255,280,269,380,325,325,136,221,290
"gene:GRMZM2G082964",1,6,1,1,1,1,1,0,1,9,0,0,3,2,4,9,1,1,2,2,1,2,0
"gene:GRMZM2G082972",0,2,0,0,1,1,0,0,1,1,0,3,0,1,1,0,1,0,3,1,0,1,0
"gene:GRMZM2G082974",118,156,60,68,30,106,56,114,43,98,63,62,65,66,131,92,59,23,121,104,26,84,100
"gene:GRMZM2G082976",34,50,26,32,20,35,27,18,17,39,12,17,15,16,35,14,21,33,28,21,8,8,55
"gene:GRMZM2G082978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"gene:GRMZM2G082996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G082998",4218,3428,2286,3354,2509,2133,1817,2864,1537,3903,1166,2109,1879,2840,3647,5061,1550,4573,3468,2198,3909,1846,4163
"gene:GRMZM2G083000",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"gene:GRMZM2G083012",3,13,1,7,1,9,5,0,3,7,0,3,0,1,5,7,3,5,2,3,2,4,3
"gene:GRMZM2G083016",2084,1624,1889,1780,2207,3299,1661,1885,1543,2478,1159,1468,1416,2266,3084,3570,2261,4183,3037,2257,4099,2572,2813
"gene:GRMZM2G083022",18,20,9,10,20,19,13,12,3,7,4,15,10,12,12,8,13,8,13,9,5,15,18
"gene:GRMZM2G083025",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"gene:GRMZM2G083042",2,0,0,0,0,3,0,0,1,0,0,0,2,2,5,1,0,0,0,0,0,0,0
"gene:GRMZM2G083053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G083058",3028,3096,1751,2663,2935,939,665,1466,2021,1681,878,1649,888,1946,1755,2971,1266,2179,2281,834,3108,870,1260
"gene:GRMZM2G083068",52,62,57,96,25,49,30,65,89,98,34,59,47,27,50,38,52,78,67,61,44,113,157
"gene:GRMZM2G083072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene:GRMZM2G083076",108,151,130,112,74,71,93,89,63,126,31,93,50,98,101,101,104,97,122,79,71,64,142
"gene:GRMZM2G083081",100,153,73,75,69,75,79,83,76,70,64,121,63,104,106,86,95,136,97,76,107,126,172
"gene:GRMZM2G083091",20,52,14,27,11,18,16,33,16,30,8,34,31,14,23,44,10,36,35,10,25,36,81
"gene:GRMZM2G083094",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene:GRMZM2G083095",86,126,114,147,89,121,124,121,70,128,68,88,34,79,122,95,152,91,69,105,64,104,161
"gene:GRMZM2G083102",165,194,113,84,47,68,86,59,43,97,51,51,89,82,210,87,102,96,215,238,72,105,129
"gene:GRMZM2G083111",0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"gene:GRMZM2G083117",2,2,2,1,0,1,3,1,4,1,3,6,11,0,1,15,0,0,1,6,2,0,6
"gene:GRMZM2G083128",261,286,139,402,75,229,81,250,113,226,73,140,77,110,198,259,75,71,305,175,74,109,273
"gene:GRMZM2G083130",145,80,68,47,79,75,93,38,41,206,62,166,70,322,508,249,298,471,99,153,144,200,872
"gene:GRMZM2G083138",1,3,1,0,0,12,0,0,9,0,0,6,3,32,2,1,0,9,3,2,3,5,78
"gene:GRMZM2G083150",18,9,11,26,9,11,7,16,10,33,14,6,2,4,6,38,17,18,18,15,21,14,12
"gene:GRMZM2G083156",1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,3
"gene:GRMZM2G083173",586,926,438,502,340,551,430,617,164,602,213,335,200,326,414,335,290,277,354,348,194,241,471
"gene:GRMZM2G083176",340,672,301,422,312,96,245,232,90,285,29,107,121,286,417,175,296,151,226,226,169,118,229
"gene:GRMZM2G083182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"gene:GRMZM2G083186",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G083190",0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"gene:GRMZM2G083195",22,76,29,7,1,4,4,17,8,14,0,0,1,4,25,2,2,22,18,4,7,55,0
"gene:GRMZM2G083222",5,3,0,9,1,0,1,0,0,7,0,12,2,6,1,18,7,1,5,4,0,1,26
"gene:GRMZM2G083239",1,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,2,0,1,0
"gene:GRMZM2G083243",110,65,37,67,23,99,25,106,37,67,30,39,71,87,115,44,12,59,132,118,29,43,97
"gene:GRMZM2G083246",6,25,3,39,6,16,7,12,5,6,11,16,10,4,6,8,23,3,13,5,6,34,0
"gene:GRMZM2G083248",6,26,1,0,0,4,2,9,14,24,0,6,9,0,22,0,0,11,2,1,8,22,5
"gene:GRMZM2G083253",129,204,125,149,95,144,121,135,142,151,60,243,44,144,223,178,257,126,87,87,64,92,466
"gene:GRMZM2G083258",0,0,1,2,2,0,0,3,1,2,2,0,0,1,1,0,0,0,1,3,0,2,0
"gene:GRMZM2G083262",81,133,90,92,69,130,70,91,70,108,67,84,60,103,145,144,98,103,104,86,93,113,159
"gene:GRMZM2G083268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:GRMZM2G083284",48,41,35,39,19,29,17,11,27,27,9,17,10,28,30,29,18,38,56,31,22,45,38
"gene:GRMZM2G083285",2,7,5,4,0,11,8,0,13,22,3,4,3,0,0,0,0,1,0,4,6,0,0
"gene:GRMZM2G083292",1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2
"gene:GRMZM2G083301",8,8,1,2,1,18,2,3,2,3,16,6,6,5,2,8,1,7,12,4,6,16,5
"gene:GRMZM2G083309",213,278,144,244,138,151,131,174,149,283,94,152,63,167,181,230,119,136,190,173,116,165,263
"gene:GRMZM2G083328",9,12,9,6,8,9,7,6,5,13,10,11,5,19,21,10,5,11,11,37,7,18,6
"gene:GRMZM2G083344",7,38,25,29,10,7,22,21,14,12,23,20,13,14,10,16,24,35,25,91,10,30,24
"gene:GRMZM2G083346",39,43,63,92,27,50,41,61,47,75,43,38,10,35,61,101,41,39,63,57,28,27,82
"gene:GRMZM2G083347",191,464,142,191,110,209,240,187,206,259,47,231,64,159,193,177,206,288,255,130,205,173,271
"gene:GRMZM2G083350",18,32,6,22,5,15,16,0,51,44,63,0,123,15,41,14,1,31,48,13,9,16,14
"gene:GRMZM2G083356",1,1,1,5,4,1,1,0,0,3,3,0,0,0,1,1,0,0,0,1,0,0,0
"gene:GRMZM2G083364",2,1,0,0,1,1,1,8,0,7,0,3,0,0,7,1,1,7,0,4,2,4,5
"gene:GRMZM2G083367",144,208,121,70,98,104,88,120,38,83,62,126,56,86,79,80,127,58,105,66,46,99,141
